txn_id,account_id,txn_ts,posted_ts,amount,currency,merchant_category,txn_type
T0000000001,A000001,2025-12-16 00:05:00,2025-12-16 01:03:10,2129.75,AUD,,OPENING
T0000000002,A000001,2025-12-24 02:05:46,2025-12-24 02:31:21,3541.54,AUD,,CREDIT
T0000000003,A000001,2025-12-16 23:57:49,2025-12-17 00:21:10,-99.56,AUD,DINING,DEBIT
T0000000004,A000001,2026-01-08 01:19:41,2026-01-08 01:59:41,-168.24,AUD,GROCERY,DEBIT
T0000000005,A000001,2025-12-31 14:37:00,2025-12-31 14:53:10,-123.04,AUD,FUEL,DEBIT
T0000000006,A000001,2025-12-28 03:32:45,2025-12-28 03:33:39,-84.85,AUD,ATM,DEBIT
T0000000007,A000001,2025-12-23 02:09:50,2025-12-23 02:49:26,-78.19,AUD,DINING,DEBIT
T0000000008,A000001,2026-01-04 11:11:07,2026-01-04 11:26:32,-83.50,AUD,FUEL,DEBIT
T0000000009,A000001,2026-01-07 10:07:15,2026-01-07 10:46:02,-351.99,AUD,ATM,DEBIT
T0000000010,A000001,2025-12-24 15:02:53,2025-12-25 15:13:18,-386.18,AUD,HEALTH,DEBIT
T0000000011,A000001,2025-12-27 03:37:57,2025-12-27 04:32:27,-352.73,AUD,ATM,DEBIT
T0000000012,A000001,2025-12-30 11:55:00,2025-12-30 11:58:48,-87.21,AUD,,DEBIT
T0000000013,A000001,2025-12-20 08:10:19,2025-12-22 08:29:54,-73.72,AUD,FUEL,DEBIT
T0000000014,A000001,2025-12-30 03:43:00,2025-12-30 03:48:22,-376.91,AUD,ATM,DEBIT
T0000000015,A000001,2025-12-17 09:33:12,2025-12-17 10:08:27,-395.76,AUD,UTILITIES,DEBIT
T0000000016,A000002,2025-12-16 00:05:00,2025-12-18 00:05:49,3503.41,AUD,,OPENING
T0000000017,A000002,2025-12-29 14:39:22,2025-12-29 15:27:48,4311.49,AUD,,CREDIT
T0000000018,A000002,2025-12-22 21:05:05,2025-12-22 21:41:04,-273.74,AUD,GROCERY,DEBIT
T0000000019,A000002,2026-01-04 01:13:29,2026-01-04 01:39:32,-135.59,AUD,DINING,DEBIT
T0000000020,A000002,2025-12-20 17:14:40,2025-12-20 17:36:42,-59.79,AUD,ATM,DEBIT
T0000000021,A000002,2025-12-20 00:32:21,2025-12-20 01:26:54,-91.26,AUD,DINING,DEBIT
T0000000022,A000002,2025-12-24 19:32:25,2025-12-24 19:59:14,-510.91,AUD,HEALTH,DEBIT
T0000000023,A000002,2025-12-30 08:32:43,2025-12-30 08:53:12,-87.25,AUD,GROCERY,DEBIT
T0000000024,A000002,2026-01-11 04:00:01,2026-01-13 04:02:10,-181.17,AUD,FUEL,DEBIT
T0000000025,A000002,2026-01-05 21:22:40,2026-01-06 21:40:39,-345.94,AUD,ATM,DEBIT
T0000000026,A000002,2026-01-06 20:53:22,2026-01-06 21:19:31,-506.85,AUD,UTILITIES,DEBIT
T0000000027,A000002,2026-01-10 03:22:06,2026-01-12 04:00:51,-127.92,AUD,DINING,DEBIT
T0000000028,A000002,2026-01-11 21:07:22,2026-01-12 21:49:23,-267.89,AUD,GROCERY,DEBIT
T0000000029,A000002,2025-12-28 23:56:56,2025-12-29 00:06:41,-222.97,AUD,DINING,DEBIT
T0000000030,A000003,2025-12-16 00:05:00,2025-12-16 00:58:02,-592199.62,AUD,,OPENING
T0000000031,A000003,2025-12-18 01:38:53,2025-12-18 01:45:14,-2149.51,AUD,,DEBIT
T0000000032,A000003,2025-12-19 04:02:11,2025-12-24 04:40:34,-33.15,AUD,,FEE
T0000000033,A000004,2025-12-16 00:05:00,2025-12-16 00:28:20,162037.14,AUD,,OPENING
T0000000034,A000004,2026-01-07 08:25:37,2026-01-07 08:55:59,39.26,AUD,,INTEREST
T0000000035,A000005,2025-12-16 00:05:00,2025-12-16 00:39:17,1514.98,AUD,,OPENING
T0000000036,A000005,2025-12-16 20:50:41,2025-12-17 21:44:46,1225.04,AUD,,CREDIT
T0000000037,A000005,2025-12-25 18:19:32,2025-12-25 18:34:03,-237.55,AUD,ATM,DEBIT
T0000000038,A000005,2026-01-10 12:52:38,2026-01-11 13:19:14,-51.21,AUD,FUEL,DEBIT
T0000000039,A000005,2026-01-09 05:33:04,2026-01-09 06:18:13,-80.07,AUD,ATM,DEBIT
T0000000040,A000005,2025-12-17 16:33:56,2025-12-18 16:35:47,-211.39,AUD,UTILITIES,DEBIT
T0000000041,A000006,2025-12-16 00:05:00,2025-12-16 00:47:12,3774.49,AUD,,OPENING
T0000000042,A000006,2026-01-04 19:07:27,2026-01-04 19:48:42,5270.38,AUD,,CREDIT
T0000000043,A000006,2026-01-07 08:19:43,2026-01-07 09:01:41,-129.31,AUD,FUEL,DEBIT
T0000000044,A000006,2025-12-28 10:56:21,2025-12-28 11:53:14,-161.45,AUD,FUEL,DEBIT
T0000000045,A000006,2026-01-09 16:25:03,2026-01-09 16:29:30,-61.01,AUD,FUEL,DEBIT
T0000000046,A000006,2025-12-31 14:26:20,2025-12-31 15:13:07,-102.70,AUD,UTILITIES,DEBIT
T0000000047,A000006,2026-01-02 21:56:18,2026-01-02 22:18:59,-20.24,AUD,GROCERY,DEBIT
T0000000048,A000006,2025-12-23 14:25:26,2025-12-23 14:45:08,-63.05,AUD,,DEBIT
T0000000049,A000006,2026-01-15 18:58:15,2026-01-15 19:39:10,-124.68,AUD,DINING,DEBIT
T0000000050,A000007,2025-12-16 00:05:00,2025-12-16 01:00:43,195975.38,AUD,,OPENING
T0000000051,A000007,2025-12-24 18:31:24,2025-12-24 18:32:13,62.05,AUD,,INTEREST
T0000000052,A000008,2025-12-16 00:05:00,2025-12-16 00:08:39,3309.25,AUD,,OPENING
T0000000053,A000008,2025-12-30 17:03:31,2025-12-30 17:08:25,20898.94,AUD,,CREDIT
T0000000054,A000008,2025-12-26 20:54:11,2025-12-28 21:34:50,-136.35,AUD,FUEL,DEBIT
T0000000055,A000008,2026-01-14 01:20:46,2026-01-14 01:27:48,-161.46,AUD,FUEL,DEBIT
T0000000056,A000008,2026-01-03 15:24:19,2026-01-04 15:26:48,-148.24,AUD,GROCERY,DEBIT
T0000000057,A000008,2025-12-18 09:45:33,2025-12-18 09:51:25,-64.43,AUD,GROCERY,DEBIT
T0000000058,A000008,2026-01-03 15:23:46,2026-01-03 15:39:17,-98.87,AUD,DINING,DEBIT
T0000000059,A000008,2025-12-25 20:33:29,2025-12-26 21:21:21,-604.23,AUD,HEALTH,DEBIT
T0000000060,A000008,2025-12-23 20:39:49,2025-12-28 21:12:35,-245.51,AUD,DINING,DEBIT
T0000000061,A000008,2026-01-08 08:31:28,2026-01-08 08:31:33,-264.11,AUD,GROCERY,DEBIT
T0000000062,A000008,2026-01-07 21:19:24,2026-01-07 21:45:39,-107.82,AUD,GROCERY,DEBIT
T0000000063,A000008,2025-12-28 04:03:56,2026-01-02 04:45:48,-69.90,AUD,DINING,DEBIT
T0000000064,A000008,2025-12-30 07:52:51,2026-01-04 08:52:10,-132.97,AUD,ATM,DEBIT
T0000000065,A000008,2025-12-20 09:56:28,2025-12-20 10:45:27,-353.35,AUD,ATM,DEBIT
T0000000066,A000008,2026-01-10 20:23:40,2026-01-11 21:21:24,-157.88,AUD,FUEL,DEBIT
T0000000067,A000008,2025-12-23 22:38:11,2025-12-23 23:10:53,-252.68,AUD,DINING,DEBIT
T0000000068,A000008,2026-01-06 03:22:02,2026-01-06 03:27:22,-285.64,AUD,ATM,DEBIT
T0000000069,A000008,2025-12-22 04:31:41,2025-12-24 05:04:33,-77.39,AUD,FUEL,DEBIT
T0000000070,A000008,2025-12-17 15:40:16,2025-12-17 16:05:06,-231.35,AUD,ATM,DEBIT
T0000000071,A000008,2025-12-23 11:37:48,2025-12-23 11:46:21,-159.13,AUD,GROCERY,DEBIT
T0000000072,A000008,2025-12-20 12:20:33,2025-12-20 13:08:09,-131.26,AUD,HEALTH,DEBIT
T0000000073,A000008,2026-01-14 13:30:26,2026-01-15 13:57:16,-422.92,AUD,UTILITIES,DEBIT
T0000000074,A000008,2026-01-02 21:41:54,2026-01-02 21:48:50,-162.04,AUD,FUEL,DEBIT
T0000000075,A000008,2026-01-05 11:55:46,2026-01-05 11:56:06,-880.03,AUD,HEALTH,DEBIT
T0000000076,A000008,2025-12-23 09:07:18,2025-12-23 09:39:45,-127.89,AUD,FUEL,DEBIT
T0000000077,A000008,2025-12-28 14:28:25,2026-01-02 15:08:13,-235.08,AUD,GROCERY,DEBIT
T0000000078,A000008,2026-01-04 23:36:33,2026-01-04 23:38:10,-95.96,AUD,DINING,DEBIT
T0000000079,A000008,2025-12-17 00:15:29,2025-12-17 00:20:57,-95.36,AUD,FUEL,DEBIT
T0000000080,A000008,2026-01-08 02:00:59,2026-01-08 02:23:17,-217.50,AUD,GROCERY,DEBIT
T0000000081,A000008,2026-01-03 16:44:10,2026-01-03 17:01:46,-53.80,AUD,ATM,DEBIT
T0000000082,A000008,2026-01-01 02:58:54,2026-01-01 03:04:53,-570.55,AUD,HEALTH,DEBIT
T0000000083,A000008,2026-01-08 20:14:41,2026-01-08 20:59:24,-26.44,AUD,GROCERY,DEBIT
T0000000084,A000008,2026-01-06 13:40:13,2026-01-07 14:22:50,-558.07,AUD,UTILITIES,DEBIT
T0000000085,A000008,2026-01-13 20:24:49,2026-01-15 20:57:27,-625.77,AUD,HEALTH,DEBIT
T0000000086,A000008,2025-12-18 02:14:02,2025-12-18 02:31:56,-840.65,AUD,HEALTH,DEBIT
T0000000087,A000008,2026-01-15 16:58:26,2026-01-17 17:15:09,-344.61,AUD,ATM,DEBIT
T0000000088,A000008,2026-01-15 13:12:33,2026-01-20 14:02:01,-430.92,AUD,ATM,DEBIT
T0000000089,A000008,2025-12-18 19:18:28,2025-12-18 20:18:27,-157.56,AUD,UTILITIES,DEBIT
T0000000090,A000008,2025-12-18 19:09:39,2025-12-19 19:36:47,-122.39,AUD,ATM,DEBIT
T0000000091,A000008,2025-12-18 23:13:53,2025-12-19 00:02:53,-160.05,AUD,GROCERY,DEBIT
T0000000092,A000008,2025-12-29 09:31:54,2025-12-30 10:19:01,-59.91,AUD,GROCERY,DEBIT
T0000000093,A000008,2026-01-01 06:53:28,2026-01-01 07:36:10,-213.69,AUD,UTILITIES,DEBIT
T0000000094,A000008,2025-12-30 15:49:16,2025-12-30 16:46:22,-139.46,AUD,GROCERY,DEBIT
T0000000095,A000008,2026-01-06 02:27:56,2026-01-07 03:18:03,-156.14,AUD,FUEL,DEBIT
T0000000096,A000008,2025-12-20 19:25:47,2025-12-20 20:09:08,-186.51,AUD,FUEL,DEBIT
T0000000097,A000008,2025-12-21 13:51:17,2025-12-23 14:07:41,-457.52,AUD,ATM,DEBIT
T0000000098,A000008,2026-01-04 20:40:05,2026-01-04 21:38:47,-164.41,AUD,DINING,DEBIT
T0000000099,A000008,2026-01-14 22:23:16,2026-01-14 22:40:49,-83.52,AUD,FUEL,DEBIT
T0000000100,A000008,2026-01-09 09:02:26,2026-01-10 09:53:25,-480.21,AUD,HEALTH,DEBIT
T0000000101,A000008,2025-12-29 18:28:12,2025-12-29 18:36:07,-663.44,AUD,HEALTH,DEBIT
T0000000102,A000009,2025-12-16 00:05:00,2025-12-16 00:22:34,14908.65,AUD,,OPENING
T0000000103,A000009,2026-01-07 18:55:23,2026-01-07 19:28:04,7.84,AUD,,INTEREST
T0000000104,A000009,2025-12-27 21:37:14,2025-12-27 22:30:35,-20.00,AUD,ATM,DEBIT
T0000000105,A000010,2025-12-16 00:05:00,2025-12-16 00:16:23,54771.08,AUD,,OPENING
T0000000106,A000010,2026-01-01 17:26:11,2026-01-01 17:50:30,223.12,AUD,,INTEREST
T0000000107,A000010,2026-01-08 09:42:03,2026-01-13 09:58:07,-20.74,AUD,ATM,DEBIT
T0000000108,A000010,2026-01-13 14:26:54,2026-01-13 14:28:26,-39.24,AUD,ATM,DEBIT
T0000000109,A000010,2025-12-25 02:38:17,2025-12-25 02:38:44,-35.11,AUD,ATM,DEBIT
T0000000110,A000011,2025-12-16 00:05:00,2025-12-16 00:38:25,-410.53,AUD,,OPENING
T0000000111,A000011,2026-01-10 20:47:54,2026-01-10 21:44:36,-119.74,AUD,HEALTH,DEBIT
T0000000112,A000011,2025-12-26 12:36:24,2025-12-26 13:20:19,-108.27,AUD,HEALTH,DEBIT
T0000000113,A000011,2025-12-24 16:26:11,2025-12-24 16:30:34,203.02,AUD,,CREDIT
T0000000114,A000012,2025-12-16 00:05:00,2025-12-16 00:36:07,1179.66,AUD,,OPENING
T0000000115,A000012,2026-01-07 19:12:47,2026-01-07 19:37:01,3239.10,AUD,,CREDIT
T0000000116,A000012,2025-12-29 03:47:21,2025-12-29 04:12:15,-430.14,AUD,HEALTH,DEBIT
T0000000117,A000012,2025-12-21 07:28:27,2025-12-21 08:22:49,-194.73,AUD,,DEBIT
T0000000118,A000012,2026-01-15 09:04:29,2026-01-15 09:39:10,-123.34,AUD,GROCERY,DEBIT
T0000000119,A000012,2026-01-05 09:12:07,2026-01-10 09:50:15,-619.84,AUD,UTILITIES,DEBIT
T0000000120,A000012,2026-01-14 06:14:10,2026-01-15 06:16:51,-127.12,AUD,ATM,DEBIT
T0000000121,A000012,2026-01-01 07:22:51,2026-01-01 08:06:18,-651.60,AUD,HEALTH,DEBIT
T0000000122,A000013,2025-12-16 00:05:00,2025-12-17 00:24:50,-22.09,AUD,,OPENING
T0000000123,A000013,2025-12-16 02:19:55,2025-12-16 03:17:35,-157.36,AUD,,DEBIT
T0000000124,A000013,2025-12-31 09:13:31,2026-01-01 09:18:15,-461.54,AUD,TRAVEL,DEBIT
T0000000125,A000013,2026-01-07 15:39:05,2026-01-08 15:53:22,-136.59,AUD,DINING,DEBIT
T0000000126,A000013,2026-01-04 11:54:51,2026-01-04 12:01:05,-299.79,AUD,TRAVEL,DEBIT
T0000000127,A000013,2025-12-27 02:56:25,2025-12-27 03:04:15,-17.64,AUD,GROCERY,DEBIT
T0000000128,A000013,2026-01-07 04:41:34,2026-01-07 05:41:26,-154.13,AUD,FUEL,DEBIT
T0000000129,A000013,2025-12-29 00:23:27,2026-01-03 00:32:38,-15.96,AUD,GROCERY,DEBIT
T0000000130,A000013,2026-01-08 23:49:06,2026-01-08 23:49:17,-236.60,AUD,TRAVEL,DEBIT
T0000000131,A000013,2026-01-06 05:10:57,2026-01-08 05:54:37,-180.06,AUD,DINING,DEBIT
T0000000132,A000013,2025-12-22 20:54:36,2025-12-22 21:24:16,-314.53,AUD,HEALTH,DEBIT
T0000000133,A000013,2026-01-02 01:05:49,2026-01-04 01:13:27,-223.56,AUD,DINING,DEBIT
T0000000134,A000013,2025-12-29 15:31:12,2025-12-29 16:28:16,-218.47,AUD,HEALTH,DEBIT
T0000000135,A000013,2026-01-08 11:07:28,2026-01-08 11:07:33,2057.16,AUD,,CREDIT
T0000000136,A000014,2025-12-16 00:05:00,2025-12-16 00:06:17,-674577.65,AUD,,OPENING
T0000000137,A000014,2025-12-29 14:14:04,2025-12-29 14:16:09,-2297.27,AUD,,DEBIT
T0000000138,A000015,2025-12-16 00:05:00,2025-12-16 00:06:52,-253.47,AUD,,OPENING
T0000000139,A000015,2025-12-25 05:11:44,2025-12-25 05:39:55,-162.86,AUD,GROCERY,DEBIT
T0000000140,A000015,2026-01-03 04:43:06,2026-01-03 04:51:13,-142.81,AUD,DINING,DEBIT
T0000000141,A000015,2026-01-05 22:12:12,2026-01-10 22:40:02,-359.01,AUD,TRAVEL,DEBIT
T0000000142,A000015,2026-01-07 15:08:06,2026-01-08 15:21:25,574.82,AUD,,CREDIT
T0000000143,A000016,2025-12-16 00:05:00,2025-12-17 00:30:25,-196.25,AUD,,OPENING
T0000000144,A000016,2026-01-10 20:07:20,2026-01-12 20:29:28,-50.22,AUD,DINING,DEBIT
T0000000145,A000016,2025-12-30 23:35:24,2025-12-30 23:56:09,-64.93,AUD,FUEL,DEBIT
T0000000146,A000016,2026-01-15 11:08:36,2026-01-15 11:36:13,-525.21,AUD,TRAVEL,DEBIT
T0000000147,A000016,2026-01-06 07:13:34,2026-01-06 07:16:45,-528.24,AUD,TRAVEL,DEBIT
T0000000148,A000016,2025-12-18 04:12:59,2025-12-19 05:08:45,1153.64,AUD,,CREDIT
T0000000149,A000017,2025-12-16 00:05:00,2025-12-16 00:17:23,2223.55,AUD,,OPENING
T0000000150,A000017,2026-01-07 19:46:51,2026-01-07 19:58:56,4727.92,AUD,,CREDIT
T0000000151,A000017,2025-12-30 10:03:43,2025-12-30 10:04:59,-47.78,AUD,FUEL,DEBIT
T0000000152,A000017,2026-01-15 13:03:41,2026-01-16 13:40:06,-90.46,AUD,GROCERY,DEBIT
T0000000153,A000017,2026-01-09 21:35:26,2026-01-09 22:32:33,-83.92,AUD,UTILITIES,DEBIT
T0000000154,A000017,2026-01-12 11:16:06,2026-01-13 11:25:03,-258.18,AUD,GROCERY,DEBIT
T0000000155,A000017,2026-01-07 11:57:34,2026-01-12 12:50:00,-92.04,AUD,FUEL,DEBIT
T0000000156,A000017,2026-01-13 06:35:30,2026-01-13 07:25:46,-343.91,AUD,HEALTH,DEBIT
T0000000157,A000017,2025-12-26 16:11:56,2025-12-26 16:53:23,-307.79,AUD,UTILITIES,DEBIT
T0000000158,A000017,2025-12-22 16:21:19,2025-12-27 17:15:45,-44.95,AUD,GROCERY,DEBIT
T0000000159,A000017,2026-01-09 12:03:51,2026-01-09 12:13:35,-230.26,AUD,GROCERY,DEBIT
T0000000160,A000017,2026-01-12 03:47:21,2026-01-12 04:13:54,-96.68,AUD,,DEBIT
T0000000161,A000017,2026-01-12 12:59:06,2026-01-17 13:38:02,-628.19,AUD,UTILITIES,DEBIT
T0000000162,A000017,2025-12-19 12:41:35,2025-12-19 12:53:02,-257.78,AUD,GROCERY,DEBIT
T0000000163,A000017,2026-01-07 18:59:38,2026-01-07 19:25:17,-66.22,AUD,FUEL,DEBIT
T0000000164,A000017,2025-12-30 15:45:04,2025-12-30 15:49:52,-189.62,AUD,UTILITIES,DEBIT
T0000000165,A000018,2025-12-16 00:05:00,2025-12-16 00:47:08,-506.68,AUD,,OPENING
T0000000166,A000018,2026-01-13 03:51:11,2026-01-14 04:42:13,-70.89,AUD,HEALTH,DEBIT
T0000000167,A000018,2026-01-05 17:26:45,2026-01-05 18:25:28,-127.72,AUD,FUEL,DEBIT
T0000000168,A000018,2025-12-20 16:59:10,2025-12-22 17:21:34,171.94,AUD,,CREDIT
T0000000169,A000019,2025-12-16 00:05:00,2025-12-18 01:03:27,3766.15,AUD,,OPENING
T0000000170,A000019,2025-12-22 18:57:51,2025-12-22 19:48:55,6001.59,AUD,,CREDIT
T0000000171,A000019,2026-01-13 05:17:55,2026-01-13 06:08:00,-398.84,AUD,UTILITIES,DEBIT
T0000000172,A000019,2026-01-01 14:26:18,2026-01-01 14:33:27,-485.61,AUD,UTILITIES,DEBIT
T0000000173,A000020,2025-12-16 00:05:00,2025-12-21 00:36:54,47004.65,AUD,,OPENING
