txn_id,account_id,txn_ts,posted_ts,amount,currency,merchant_category,txn_type
T0100000000,A000515,2026-02-11 15:01:49,2026-02-13 15:33:13,-697.03,AUD,UTILITIES,CREDIT
T0100000001,A000490,2026-02-02 14:35:25,2026-02-03 14:52:30,1746.82,AUD,GROCERY,FEE
T0100000002,A001836,2026-02-05 16:15:50,2026-02-05 16:37:18,562.59,AUD,GROCERY,FEE
T0100000003,A000689,2026-02-11 04:14:50,2026-02-11 04:48:55,349.99,AUD,HEALTH,INTEREST
T0100000004,A002432,2026-02-02 03:28:32,2026-02-02 03:33:05,2373.77,AUD,GROCERY,CREDIT
T0100000005,A002658,2026-02-03 07:15:44,2026-02-03 07:43:04,183.34,AUD,UTILITIES,CREDIT
T0100000006,A002577,2026-01-25 07:38:15,2026-01-25 08:36:09,282.48,AUD,ATM,FEE
T0100000007,A002410,2026-01-25 13:10:47,2026-01-26 13:19:11,-653.34,AUD,UTILITIES,DEBIT
T0100000008,A001534,2026-01-16 02:41:56,2026-01-18 02:45:00,-1123.04,AUD,GROCERY,DEBIT
T0100000009,A001656,2026-01-17 14:20:48,2026-01-17 15:09:40,1920.73,AUD,TRAVEL,CREDIT
T0100000010,A002055,2026-02-02 07:04:47,2026-02-02 07:07:15,432.46,AUD,HEALTH,INTEREST
T0100000011,A000633,2026-01-23 02:51:17,2026-01-28 03:49:59,235.81,AUD,DINING,INTEREST
T0100000012,A000734,2026-01-19 11:28:18,2026-01-21 12:11:24,-2365.67,AUD,UTILITIES,FEE
T0100000013,A000246,2026-02-10 03:21:55,2026-02-10 04:02:42,1343.38,AUD,FUEL,CREDIT
T0100000014,A001059,2026-01-26 12:30:56,2026-01-26 12:33:41,152.87,AUD,DINING,DEBIT
T0100000015,A002561,2026-02-05 19:36:17,2026-02-05 20:29:21,2210.10,AUD,UTILITIES,INTEREST
T0100000016,A001375,2026-02-04 04:55:09,2026-02-04 05:02:47,2019.75,AUD,HEALTH,CREDIT
T0100000017,A000029,2026-02-10 06:00:58,2026-02-12 06:03:19,-544.00,AUD,TRAVEL,INTEREST
T0100000018,A001337,2026-02-10 17:12:17,2026-02-10 17:27:50,-1560.49,AUD,FUEL,FEE
T0100000019,A002194,2026-02-03 21:58:55,2026-02-03 22:00:41,1833.52,AUD,TRAVEL,INTEREST
T0100000020,A000518,2026-02-13 18:50:14,2026-02-13 19:00:34,-1861.90,AUD,FUEL,DEBIT
T0100000021,A002403,2026-01-26 16:07:04,2026-01-26 16:16:47,1104.30,AUD,DINING,CREDIT
T0100000022,A001883,2026-02-11 01:06:32,2026-02-11 01:44:38,-431.30,AUD,TRAVEL,INTEREST
T0100000023,A001621,2026-02-13 02:22:36,2026-02-13 02:47:15,1229.51,AUD,ATM,INTEREST
T0100000024,A001741,2026-02-01 01:54:38,2026-02-02 02:37:38,38.03,AUD,TRAVEL,CREDIT
T0100000025,A002720,2026-01-18 16:52:40,2026-01-18 17:40:03,2429.48,AUD,HEALTH,DEBIT
T0100000026,A000666,2026-02-11 05:32:07,2026-02-11 05:56:17,-1902.76,AUD,HEALTH,FEE
T0100000027,A001448,2026-01-23 02:46:35,2026-01-23 03:01:05,-112.75,AUD,DINING,INTEREST
T0100000028,A000965,2026-02-08 02:38:36,2026-02-08 03:05:23,2265.79,AUD,UTILITIES,INTEREST
T0100000029,A001918,2026-02-10 03:00:28,2026-02-10 03:50:59,1765.60,AUD,FUEL,FEE
T0100000030,A001145,2026-02-06 05:42:00,2026-02-06 06:36:59,356.65,AUD,UTILITIES,CREDIT
T0100000031,A002508,2026-01-17 12:30:53,2026-01-17 12:34:42,966.42,AUD,TRAVEL,CREDIT
T0100000032,A002647,2026-01-23 12:53:09,2026-01-23 13:03:10,2115.14,AUD,UTILITIES,INTEREST
T0100000033,A000983,2026-02-07 12:10:20,2026-02-07 13:08:29,1651.45,AUD,FUEL,INTEREST
T0100000034,A000517,2026-02-08 04:46:42,2026-02-08 05:37:15,1414.75,AUD,HEALTH,DEBIT
T0100000035,A000582,2026-01-25 01:28:38,2026-01-25 01:43:54,-2397.25,AUD,GROCERY,CREDIT
T0100000036,A001472,2026-01-22 11:36:24,2026-01-23 11:49:01,1804.74,AUD,HEALTH,DEBIT
T0100000037,A001125,2026-01-30 02:32:58,2026-02-04 03:11:09,-2005.23,AUD,FUEL,FEE
T0100000038,A000265,2026-01-20 17:38:04,2026-01-20 18:23:50,-1980.00,AUD,HEALTH,FEE
T0100000039,A002340,2026-02-03 02:06:08,2026-02-04 02:16:18,-944.40,AUD,HEALTH,INTEREST
T0100000040,A002949,2026-02-06 18:41:38,2026-02-06 19:35:00,-2345.80,AUD,HEALTH,CREDIT
T0100000041,A002677,2026-01-21 14:29:35,2026-01-21 15:26:15,-1074.63,AUD,GROCERY,CREDIT
T0100000042,A002785,2026-02-03 03:39:14,2026-02-05 04:08:20,-2205.28,AUD,GROCERY,INTEREST
T0100000043,A000840,2026-01-22 01:26:24,2026-01-22 02:11:59,609.81,AUD,FUEL,DEBIT
T0100000044,A000537,2026-01-26 06:13:53,2026-01-26 07:00:41,-215.10,AUD,UTILITIES,INTEREST
T0100000045,A002995,2026-02-02 19:47:16,2026-02-04 20:17:26,-968.84,AUD,GROCERY,FEE
T0100000046,A000826,2026-01-19 17:19:34,2026-01-19 18:03:17,1189.11,AUD,,CREDIT
T0100000047,A001805,2026-01-29 21:22:44,2026-01-29 21:45:26,1275.20,AUD,GROCERY,FEE
T0100000048,A002738,2026-01-20 01:21:34,2026-01-25 01:31:06,1091.28,AUD,ATM,DEBIT
T0100000049,A002987,2026-02-12 14:59:32,2026-02-12 15:33:18,1202.18,AUD,DINING,DEBIT
