txn_id,account_id,txn_ts,posted_ts,amount,currency,merchant_category,txn_type
T0000028321,A000001,2026-01-31 11:30:47,2026-02-01 11:36:44,4938.66,AUD,,CREDIT
T0000028322,A000001,2026-02-02 18:50:01,2026-02-03 19:32:33,-298.94,AUD,HEALTH,DEBIT
T0000028323,A000001,2026-02-03 06:35:22,2026-02-03 07:34:17,-311.01,AUD,GROCERY,DEBIT
T0000028324,A000001,2026-01-18 04:57:28,2026-01-19 05:45:45,-103.89,AUD,UTILITIES,DEBIT
T0000028325,A000001,2026-01-29 14:23:40,2026-01-31 15:04:54,-54.61,AUD,ATM,DEBIT
T0000028326,A000001,2026-02-04 05:15:17,2026-02-04 05:36:43,-259.61,AUD,DINING,DEBIT
T0000028327,A000001,2026-01-30 02:20:00,2026-01-30 02:55:27,-320.02,AUD,ATM,DEBIT
T0000028328,A000001,2026-01-18 14:05:50,2026-01-23 15:05:03,-136.58,AUD,UTILITIES,DEBIT
T0000028329,A000001,2026-02-09 10:43:12,2026-02-11 11:39:29,-238.50,AUD,GROCERY,DEBIT
T0000028330,A000001,2026-01-26 10:37:52,2026-01-26 10:56:01,-105.21,AUD,DINING,DEBIT
T0000028331,A000001,2026-01-27 13:14:28,2026-01-27 14:12:52,-34.65,AUD,ATM,DEBIT
T0000028332,A000001,2026-02-15 08:00:46,2026-02-15 08:06:27,-50.38,AUD,GROCERY,DEBIT
T0000028333,A000001,2026-02-11 09:54:40,2026-02-11 10:23:53,-109.05,AUD,UTILITIES,DEBIT
T0000028334,A000001,2026-01-16 01:43:15,2026-01-16 02:13:04,-241.52,AUD,HEALTH,DEBIT
T0000028335,A000001,2026-02-07 03:10:07,2026-02-07 03:26:48,-279.16,AUD,HEALTH,DEBIT
T0000028336,A000001,2026-02-11 17:44:05,2026-02-16 17:54:27,-30.01,AUD,ATM,DEBIT
T0000028337,A000001,2026-01-19 02:50:31,2026-01-19 03:21:14,-254.46,AUD,ATM,DEBIT
T0000028338,A000001,2026-01-23 21:13:44,2026-01-23 21:33:14,-427.70,AUD,UTILITIES,DEBIT
T0000028339,A000002,2026-02-08 00:07:38,2026-02-09 00:17:39,3684.26,AUD,,CREDIT
T0000028340,A000002,2026-02-04 05:56:20,2026-02-06 06:22:58,-100.56,AUD,GROCERY,DEBIT
T0000028341,A000002,2026-02-03 03:47:43,2026-02-04 04:45:42,-181.67,AUD,ATM,DEBIT
T0000028342,A000002,2026-01-21 22:21:09,2026-01-21 23:05:10,-795.54,AUD,HEALTH,DEBIT
T0000028343,A000002,2026-02-02 10:59:27,2026-02-03 11:56:18,-155.49,AUD,ATM,DEBIT
T0000028344,A000002,2026-02-06 11:12:46,2026-02-06 11:39:16,-147.90,AUD,FUEL,DEBIT
T0000028345,A000002,2026-01-25 12:02:53,2026-01-30 12:45:39,-78.16,AUD,HEALTH,DEBIT
T0000028346,A000002,2026-02-04 09:22:19,2026-02-04 10:09:37,-98.02,AUD,UTILITIES,DEBIT
T0000028347,A000002,2026-02-01 06:05:37,2026-02-01 06:48:30,-427.69,AUD,,DEBIT
T0000028348,A000002,2026-01-22 05:04:45,2026-01-22 05:35:16,-373.00,AUD,ATM,DEBIT
T0000028349,A000002,2026-01-17 06:29:54,2026-01-17 07:18:56,-5.73,AUD,,FEE
T0000028350,A000003,2026-01-30 07:17:45,2026-02-01 08:14:09,-4293.07,AUD,,DEBIT
T0000028351,A000004,2026-01-30 01:44:04,2026-01-30 02:14:36,65.01,AUD,,INTEREST
T0000028352,A000005,2026-01-19 09:54:32,2026-01-19 10:32:26,966.42,AUD,,CREDIT
T0000028353,A000005,2026-02-10 03:22:07,2026-02-10 04:00:07,-233.32,AUD,,DEBIT
T0000028354,A000005,2026-01-19 13:04:35,2026-01-19 13:25:45,-283.65,AUD,ATM,DEBIT
T0000028355,A000006,2026-02-11 18:42:03,2026-02-12 19:12:53,3956.17,AUD,,CREDIT
T0000028356,A000006,2026-01-17 18:27:19,2026-01-17 19:22:13,-285.65,AUD,HEALTH,DEBIT
T0000028357,A000006,2026-02-09 21:18:26,2026-02-09 21:53:26,-104.38,AUD,FUEL,DEBIT
T0000028358,A000007,2026-01-22 12:49:12,2026-01-22 12:53:50,71.08,AUD,,INTEREST
T0000028359,A000008,2026-01-31 18:35:36,2026-01-31 19:15:52,12107.89,AUD,,CREDIT
T0000028360,A000008,2026-02-01 08:55:22,2026-02-01 09:11:10,-110.93,AUD,FUEL,DEBIT
T0000028361,A000008,2026-02-10 21:11:59,2026-02-10 21:21:46,-23.30,AUD,DINING,DEBIT
T0000028362,A000008,2026-02-09 11:47:16,2026-02-09 12:25:02,-56.79,AUD,GROCERY,DEBIT
T0000028363,A000008,2026-01-17 11:13:37,2026-01-17 11:53:07,-366.98,AUD,ATM,DEBIT
T0000028364,A000008,2026-01-31 19:25:59,2026-01-31 20:20:01,-131.54,AUD,GROCERY,DEBIT
T0000028365,A000008,2026-02-01 22:14:25,2026-02-06 22:20:15,-543.79,AUD,UTILITIES,DEBIT
T0000028366,A000008,2026-01-25 04:19:47,2026-01-30 04:58:56,-213.79,AUD,GROCERY,DEBIT
T0000028367,A000008,2026-02-12 19:28:57,2026-02-14 19:59:16,-350.76,AUD,ATM,DEBIT
T0000028368,A000008,2026-02-08 09:57:24,2026-02-08 10:05:11,-184.70,AUD,FUEL,DEBIT
T0000028369,A000008,2026-01-26 13:58:17,2026-01-26 13:59:10,-116.45,AUD,DINING,DEBIT
T0000028370,A000008,2026-02-10 02:54:18,2026-02-15 03:00:49,-473.99,AUD,HEALTH,DEBIT
T0000028371,A000008,2026-02-15 13:39:57,2026-02-15 14:12:27,-336.78,AUD,UTILITIES,DEBIT
T0000028372,A000008,2026-01-26 11:40:59,2026-01-26 11:48:26,-62.53,AUD,GROCERY,DEBIT
T0000028373,A000008,2026-02-06 16:19:50,2026-02-06 17:12:06,-255.45,AUD,DINING,DEBIT
T0000028374,A000008,2026-02-12 13:55:33,2026-02-12 14:51:16,-194.64,AUD,ATM,DEBIT
T0000028375,A000008,2026-01-31 20:35:15,2026-02-02 21:00:35,-184.20,AUD,DINING,DEBIT
T0000028376,A000008,2026-01-24 08:32:55,2026-01-24 09:20:02,-478.31,AUD,ATM,DEBIT
T0000028377,A000008,2026-01-29 20:15:54,2026-01-29 20:49:08,-207.34,AUD,UTILITIES,DEBIT
T0000028378,A000008,2026-01-22 23:11:35,2026-01-25 00:01:11,-28.62,AUD,DINING,DEBIT
T0000028379,A000008,2026-01-30 13:03:16,2026-01-30 13:11:17,-173.19,AUD,FUEL,DEBIT
T0000028380,A000008,2026-01-18 04:51:56,2026-01-18 05:37:57,-175.94,AUD,DINING,DEBIT
T0000028381,A000008,2026-01-23 03:27:57,2026-01-25 03:33:17,-622.87,AUD,UTILITIES,DEBIT
T0000028382,A000008,2026-01-29 01:09:15,2026-01-29 02:08:07,-63.05,AUD,DINING,DEBIT
T0000028383,A000008,2026-02-09 20:58:23,2026-02-09 21:31:50,-418.08,AUD,UTILITIES,DEBIT
T0000028384,A000008,2026-02-01 15:28:56,2026-02-01 16:03:52,-483.78,AUD,UTILITIES,DEBIT
T0000028385,A000008,2026-02-09 12:24:22,2026-02-09 13:06:09,-225.38,AUD,UTILITIES,DEBIT
T0000028386,A000008,2026-02-15 15:42:10,2026-02-15 16:16:06,-161.81,AUD,UTILITIES,DEBIT
T0000028387,A000008,2026-01-17 23:53:03,2026-01-18 00:46:39,-202.92,AUD,GROCERY,DEBIT
T0000028388,A000008,2026-01-19 16:37:01,2026-01-20 16:51:30,-86.44,AUD,ATM,DEBIT
T0000028389,A000009,2026-02-15 03:29:41,2026-02-17 03:30:59,236.31,AUD,,INTEREST
T0000028390,A000009,2026-01-24 16:24:32,2026-01-24 16:36:43,-105.63,AUD,ATM,DEBIT
T0000028391,A000009,2026-02-01 17:57:39,2026-02-02 18:34:47,-51.49,AUD,ATM,DEBIT
T0000028392,A000009,2026-01-19 15:20:57,2026-01-19 15:31:48,-8.87,AUD,,FEE
T0000028393,A000010,2026-02-06 09:43:12,2026-02-07 10:37:47,68.14,AUD,,INTEREST
T0000028394,A000010,2026-01-26 05:25:56,2026-01-28 06:19:39,-43.94,AUD,ATM,DEBIT
T0000028395,A000010,2026-02-15 10:19:18,2026-02-15 10:25:21,-43.29,AUD,ATM,DEBIT
T0000028396,A000011,2026-02-01 10:33:45,2026-02-01 11:24:04,-187.42,AUD,FUEL,DEBIT
T0000028397,A000011,2026-02-04 21:56:41,2026-02-04 22:43:58,-59.31,AUD,HEALTH,DEBIT
T0000028398,A000011,2026-01-19 20:16:39,2026-01-24 21:08:06,237.41,AUD,,CREDIT
T0000028399,A000012,2026-01-29 05:44:45,2026-01-30 06:36:35,4955.66,AUD,,CREDIT
T0000028400,A000012,2026-02-12 18:35:01,2026-02-12 19:01:24,-378.17,AUD,UTILITIES,DEBIT
T0000028401,A000012,2026-02-11 22:27:44,2026-02-12 22:36:23,-181.03,AUD,FUEL,DEBIT
T0000028402,A000012,2026-01-22 08:07:16,2026-01-22 08:10:43,-129.60,AUD,FUEL,DEBIT
T0000028403,A000012,2026-01-18 18:09:43,2026-01-18 18:15:24,-384.29,AUD,ATM,DEBIT
T0000028404,A000012,2026-02-05 02:39:19,2026-02-05 03:23:17,-57.46,AUD,HEALTH,DEBIT
T0000028405,A000012,2026-02-03 22:11:23,2026-02-05 22:19:11,-231.11,AUD,UTILITIES,DEBIT
T0000028406,A000012,2026-02-02 04:05:21,2026-02-03 04:50:00,-301.32,AUD,,DEBIT
T0000028407,A000012,2026-01-28 14:38:45,2026-01-29 14:51:06,-499.90,AUD,ATM,DEBIT
T0000028408,A000012,2026-01-29 19:49:46,2026-02-03 20:31:29,-212.21,AUD,DINING,DEBIT
T0000028409,A000012,2026-02-14 05:32:44,2026-02-14 06:01:15,-54.52,AUD,DINING,DEBIT
T0000028410,A000013,2026-01-30 12:29:17,2026-01-31 12:59:51,-182.78,AUD,FUEL,DEBIT
T0000028411,A000013,2026-02-11 01:53:25,2026-02-11 01:55:21,-42.62,AUD,GROCERY,DEBIT
T0000028412,A000013,2026-02-04 16:29:03,2026-02-04 17:15:12,-290.46,AUD,GROCERY,DEBIT
T0000028413,A000013,2026-01-18 08:51:19,2026-01-18 08:58:57,-166.21,AUD,FUEL,DEBIT
T0000028414,A000013,2026-02-02 14:21:50,2026-02-02 15:15:43,-227.39,AUD,DINING,DEBIT
T0000028415,A000013,2026-02-03 19:06:48,2026-02-03 20:02:05,-396.00,AUD,HEALTH,DEBIT
T0000028416,A000013,2026-02-10 16:28:13,2026-02-10 16:47:38,-76.37,AUD,FUEL,DEBIT
T0000028417,A000013,2026-02-05 04:59:10,2026-02-05 05:16:40,-235.60,AUD,DINING,DEBIT
T0000028418,A000013,2026-01-29 23:33:36,2026-01-30 00:27:17,-730.83,AUD,HEALTH,DEBIT
T0000028419,A000013,2026-01-24 18:55:11,2026-01-24 19:15:51,2249.99,AUD,,CREDIT
T0000028420,A000013,2026-02-09 03:31:53,2026-02-14 04:02:34,-20.99,AUD,,FEE
T0000028421,A000014,2026-02-04 14:22:13,2026-02-06 14:35:03,-3218.70,AUD,,DEBIT
T0000028422,A000015,2026-01-19 17:28:37,2026-01-19 18:12:13,-408.40,AUD,TRAVEL,DEBIT
T0000028423,A000015,2026-02-12 12:02:51,2026-02-12 12:30:34,-187.66,AUD,FUEL,DEBIT
T0000028424,A000015,2026-02-13 13:41:28,2026-02-13 14:02:59,571.85,AUD,,CREDIT
T0000028425,A000016,2026-01-20 18:47:06,2026-01-20 18:54:42,-941.80,AUD,TRAVEL,DEBIT
T0000028426,A000016,2026-01-30 12:51:43,2026-02-04 13:47:33,-986.59,AUD,TRAVEL,DEBIT
T0000028427,A000016,2026-01-20 21:26:56,2026-01-20 21:47:31,1655.90,AUD,,CREDIT
T0000028428,A000017,2026-02-09 17:14:27,2026-02-10 17:49:50,4640.43,AUD,,CREDIT
T0000028429,A000017,2026-02-10 06:06:28,2026-02-10 06:28:04,-66.81,AUD,FUEL,DEBIT
T0000028430,A000017,2026-02-06 05:55:42,2026-02-06 06:53:53,-329.65,AUD,ATM,DEBIT
T0000028431,A000017,2026-02-03 20:22:00,2026-02-03 20:42:12,-206.02,AUD,HEALTH,DEBIT
T0000028432,A000017,2026-01-29 10:22:55,2026-01-29 11:01:36,-240.96,AUD,UTILITIES,DEBIT
T0000028433,A000017,2026-01-27 17:11:52,2026-01-27 18:04:58,-129.75,AUD,GROCERY,DEBIT
T0000028434,A000017,2026-02-12 04:52:58,2026-02-12 05:13:39,-343.54,AUD,UTILITIES,DEBIT
T0000028435,A000017,2026-01-19 08:06:46,2026-01-19 08:13:40,-75.46,AUD,ATM,DEBIT
T0000028436,A000017,2026-01-24 23:10:24,2026-01-25 00:09:56,-90.02,AUD,HEALTH,DEBIT
T0000028437,A000017,2026-01-28 06:59:55,2026-01-28 07:50:32,-312.41,AUD,GROCERY,DEBIT
T0000028438,A000017,2026-01-22 23:58:22,2026-01-23 00:13:07,-327.33,AUD,HEALTH,DEBIT
T0000028439,A000017,2026-02-10 16:57:21,2026-02-11 17:07:26,-264.36,AUD,ATM,DEBIT
T0000028440,A000017,2026-02-13 09:15:41,2026-02-13 09:18:32,-126.87,AUD,FUEL,DEBIT
T0000028441,A000017,2026-01-25 22:40:45,2026-01-27 23:39:42,-175.05,AUD,UTILITIES,DEBIT
T0000028442,A000017,2026-01-26 22:45:39,2026-01-26 22:46:40,-165.47,AUD,FUEL,DEBIT
T0000028443,A000018,2026-02-06 11:01:05,2026-02-06 11:50:52,-195.89,AUD,DINING,DEBIT
T0000028444,A000018,2026-01-20 12:50:56,2026-01-20 13:08:11,-281.97,AUD,TRAVEL,DEBIT
T0000028445,A000018,2026-01-20 10:35:30,2026-01-20 11:14:12,451.08,AUD,,CREDIT
T0000028446,A000019,2026-02-08 07:26:43,2026-02-08 08:14:24,4106.85,AUD,,CREDIT
T0000028447,A000019,2026-02-06 14:11:19,2026-02-06 14:23:45,-283.97,AUD,UTILITIES,DEBIT
