txn_id,account_id,txn_ts,posted_ts,amount,currency,merchant_category,txn_type
T0000028327,A000001,2026-01-31 11:30:47,2026-02-01 11:36:44,4938.66,AUD,,CREDIT
T0000028328,A000001,2026-02-02 18:50:01,2026-02-03 19:32:33,-298.94,AUD,HEALTH,DEBIT
T0000028329,A000001,2026-02-03 06:35:22,2026-02-03 07:34:17,-311.01,AUD,GROCERY,DEBIT
T0000028330,A000001,2026-01-18 04:57:28,2026-01-19 05:45:45,-103.89,AUD,UTILITIES,DEBIT
T0000028331,A000001,2026-01-29 14:23:40,2026-01-31 15:04:54,-54.61,AUD,ATM,DEBIT
T0000028332,A000001,2026-02-04 05:15:17,2026-02-04 05:36:43,-259.61,AUD,DINING,DEBIT
T0000028333,A000001,2026-01-30 02:20:00,2026-01-30 02:55:27,-320.02,AUD,ATM,DEBIT
T0000028334,A000001,2026-01-18 14:05:50,2026-01-23 15:05:03,-136.58,AUD,UTILITIES,DEBIT
T0000028335,A000001,2026-02-09 10:43:12,2026-02-11 11:39:29,-238.50,AUD,GROCERY,DEBIT
T0000028336,A000001,2026-01-26 10:37:52,2026-01-26 10:56:01,-105.21,AUD,DINING,DEBIT
T0000028337,A000001,2026-01-27 13:14:28,2026-01-27 14:12:52,-34.65,AUD,ATM,DEBIT
T0000028338,A000001,2026-02-15 08:00:46,2026-02-15 08:06:27,-50.38,AUD,GROCERY,DEBIT
T0000028339,A000001,2026-02-11 09:54:40,2026-02-11 10:23:53,-109.05,AUD,UTILITIES,DEBIT
T0000028340,A000001,2026-01-16 01:43:15,2026-01-16 02:13:04,-241.52,AUD,HEALTH,DEBIT
T0000028341,A000001,2026-02-07 03:10:07,2026-02-07 03:26:48,-279.16,AUD,HEALTH,DEBIT
T0000028342,A000001,2026-02-11 17:44:05,2026-02-16 17:54:27,-30.01,AUD,ATM,DEBIT
T0000028343,A000001,2026-01-19 02:50:31,2026-01-19 03:21:14,-254.46,AUD,ATM,DEBIT
T0000028344,A000001,2026-01-23 21:13:44,2026-01-23 21:33:14,-427.70,AUD,UTILITIES,DEBIT
T0000028345,A000002,2026-02-08 00:07:38,2026-02-09 00:17:39,3684.26,AUD,,CREDIT
T0000028346,A000002,2026-02-04 05:56:20,2026-02-06 06:22:58,-100.56,AUD,GROCERY,DEBIT
T0000028347,A000002,2026-02-03 03:47:43,2026-02-04 04:45:42,-181.67,AUD,ATM,DEBIT
T0000028348,A000002,2026-01-21 22:21:09,2026-01-21 23:05:10,-795.54,AUD,HEALTH,DEBIT
T0000028349,A000002,2026-02-02 10:59:27,2026-02-03 11:56:18,-155.49,AUD,ATM,DEBIT
T0000028350,A000002,2026-02-06 11:12:46,2026-02-06 11:39:16,-147.90,AUD,FUEL,DEBIT
T0000028351,A000002,2026-01-25 12:02:53,2026-01-30 12:45:39,-78.16,AUD,HEALTH,DEBIT
T0000028352,A000002,2026-02-04 09:22:19,2026-02-04 10:09:37,-98.02,AUD,UTILITIES,DEBIT
T0000028353,A000002,2026-02-01 06:05:37,2026-02-01 06:48:30,-427.69,AUD,,DEBIT
T0000028354,A000002,2026-01-22 05:04:45,2026-01-22 05:35:16,-373.00,AUD,ATM,DEBIT
T0000028355,A000002,2026-01-17 06:29:54,2026-01-17 07:18:56,-5.73,AUD,,FEE
T0000028356,A000003,2026-01-30 07:17:45,2026-02-01 08:14:09,-4293.07,AUD,,DEBIT
T0000028357,A000004,2026-01-30 01:44:04,2026-01-30 02:14:36,65.01,AUD,,INTEREST
T0000028358,A000005,2026-01-19 09:54:32,2026-01-19 10:32:26,966.42,AUD,,CREDIT
T0000028359,A000005,2026-02-10 03:22:07,2026-02-10 04:00:07,-233.32,AUD,,DEBIT
T0000028360,A000005,2026-01-19 13:04:35,2026-01-19 13:25:45,-283.65,AUD,ATM,DEBIT
T0000028361,A000006,2026-02-11 18:42:03,2026-02-12 19:12:53,3956.17,AUD,,CREDIT
