txn_id,account_id,txn_ts,posted_ts,amount,currency,merchant_category,txn_type
T0000052264,A000001,2026-03-10 07:16:25,2026-03-11 07:58:28,5660.26,AUD,,CREDIT
T0000052265,A000001,2026-02-19 21:18:54,2026-02-19 21:58:16,-144.65,AUD,HEALTH,DEBIT
T0000052266,A000001,2026-03-12 22:11:51,2026-03-13 23:05:53,-477.52,AUD,UTILITIES,DEBIT
T0000052267,A000001,2026-03-14 11:14:44,2026-03-16 11:41:08,-58.81,AUD,DINING,DEBIT
T0000052268,A000001,2026-03-14 12:52:02,2026-03-15 13:13:53,-289.92,AUD,UTILITIES,DEBIT
T0000052269,A000001,2026-02-14 10:27:09,2026-02-14 10:32:08,-40.86,AUD,FUEL,DEBIT
T0000052270,A000001,2026-02-27 22:22:06,2026-02-27 22:38:05,-182.43,AUD,DINING,DEBIT
T0000052271,A000001,2026-02-19 16:23:16,2026-02-21 17:16:15,-226.26,AUD,DINING,DEBIT
T0000052272,A000001,2026-02-27 04:47:37,2026-02-27 05:36:59,-751.98,AUD,HEALTH,DEBIT
T0000052273,A000001,2026-02-21 18:22:13,2026-02-21 18:52:40,-56.45,AUD,FUEL,DEBIT
T0000052274,A000001,2026-03-03 01:57:20,2026-03-03 01:59:16,-666.79,AUD,HEALTH,DEBIT
T0000052275,A000002,2026-03-07 22:31:15,2026-03-07 22:57:03,5963.72,AUD,,CREDIT
T0000052276,A000002,2026-02-18 14:14:30,2026-02-18 14:42:00,-339.87,AUD,ATM,DEBIT
T0000052277,A000002,2026-03-15 01:42:59,2026-03-15 01:50:02,-84.15,AUD,UTILITIES,DEBIT
T0000052278,A000002,2026-02-26 19:30:40,2026-02-26 20:24:53,-133.32,AUD,FUEL,DEBIT
T0000052279,A000002,2026-02-19 15:49:56,2026-02-19 15:51:19,-431.24,AUD,ATM,DEBIT
T0000052280,A000002,2026-03-04 10:08:00,2026-03-06 10:55:05,-253.94,AUD,GROCERY,DEBIT
T0000052281,A000002,2026-02-15 22:04:32,2026-02-15 22:11:44,-63.24,AUD,ATM,DEBIT
T0000052282,A000002,2026-03-09 21:12:08,2026-03-11 21:39:07,-154.09,AUD,GROCERY,DEBIT
T0000052283,A000002,2026-03-11 19:32:54,2026-03-12 20:19:58,-336.31,AUD,ATM,DEBIT
T0000052284,A000002,2026-03-06 02:49:31,2026-03-06 03:39:19,-245.38,AUD,GROCERY,DEBIT
T0000052285,A000002,2026-03-02 14:44:21,2026-03-02 15:26:24,-206.37,AUD,ATM,DEBIT
T0000052286,A000002,2026-03-09 23:52:37,2026-03-10 00:29:14,-143.17,AUD,FUEL,DEBIT
T0000052287,A000002,2026-03-15 00:21:40,2026-03-15 00:41:15,-159.55,AUD,HEALTH,DEBIT
T0000052288,A000002,2026-02-16 21:05:27,2026-02-18 21:17:20,-266.47,AUD,GROCERY,DEBIT
T0000052289,A000002,2026-03-15 14:58:48,2026-03-15 15:07:58,-745.42,AUD,HEALTH,DEBIT
T0000052290,A000002,2026-03-01 04:38:39,2026-03-01 05:34:35,-106.87,AUD,DINING,DEBIT
T0000052291,A000003,2026-02-18 18:04:58,2026-02-18 18:26:17,-4657.72,AUD,,DEBIT
T0000052292,A000004,2026-02-16 04:54:51,2026-02-16 05:30:02,192.69,AUD,,INTEREST
T0000052293,A000005,2026-02-15 07:12:03,2026-02-15 07:59:20,1488.94,AUD,,CREDIT
T0000052294,A000005,2026-02-28 22:08:33,2026-02-28 22:48:21,-184.60,AUD,FUEL,DEBIT
T0000052295,A000005,2026-02-26 12:17:07,2026-02-26 12:44:54,-46.54,AUD,GROCERY,DEBIT
T0000052296,A000005,2026-03-03 18:56:20,2026-03-03 19:38:02,-658.88,AUD,HEALTH,DEBIT
T0000052297,A000005,2026-03-02 17:31:11,2026-03-02 18:10:57,-127.53,AUD,ATM,DEBIT
T0000052298,A000006,2026-03-07 15:39:49,2026-03-07 16:11:11,4385.57,AUD,,CREDIT
T0000052299,A000006,2026-03-02 06:40:54,2026-03-04 07:14:17,-201.14,AUD,UTILITIES,DEBIT
T0000052300,A000006,2026-02-13 01:47:26,2026-02-18 02:43:14,-135.00,AUD,FUEL,DEBIT
T0000052301,A000006,2026-02-28 19:14:58,2026-02-28 19:53:39,-431.03,AUD,UTILITIES,DEBIT
T0000052302,A000007,2026-02-13 02:19:21,2026-02-13 02:36:00,23.81,AUD,,INTEREST
T0000052303,A000008,2026-02-25 00:08:25,2026-02-26 01:04:11,9180.31,AUD,,CREDIT
T0000052304,A000008,2026-03-07 06:23:25,2026-03-07 07:01:09,-125.68,AUD,GROCERY,DEBIT
T0000052305,A000008,2026-03-10 20:30:57,2026-03-10 21:06:22,-256.07,AUD,UTILITIES,DEBIT
T0000052306,A000008,2026-03-12 12:42:03,2026-03-12 13:32:29,-480.45,AUD,HEALTH,DEBIT
T0000052307,A000008,2026-02-19 02:20:26,2026-02-19 03:03:47,-34.59,AUD,,DEBIT
T0000052308,A000008,2026-03-09 20:26:18,2026-03-10 21:25:49,-825.99,AUD,HEALTH,DEBIT
T0000052309,A000008,2026-03-06 09:28:32,2026-03-06 09:56:54,-525.68,AUD,UTILITIES,DEBIT
T0000052310,A000008,2026-02-15 12:46:27,2026-02-17 13:38:24,-596.56,AUD,HEALTH,DEBIT
T0000052311,A000008,2026-03-14 19:37:23,2026-03-14 20:24:38,-154.49,AUD,GROCERY,DEBIT
T0000052312,A000008,2026-02-27 19:52:08,2026-02-27 20:29:36,-456.02,AUD,ATM,DEBIT
T0000052313,A000008,2026-03-08 14:26:07,2026-03-08 14:39:28,-217.54,AUD,ATM,DEBIT
T0000052314,A000008,2026-03-14 10:11:37,2026-03-14 10:53:22,-562.24,AUD,UTILITIES,DEBIT
T0000052315,A000008,2026-03-13 05:22:41,2026-03-15 05:23:50,-83.83,AUD,HEALTH,DEBIT
T0000052316,A000008,2026-03-02 21:26:27,2026-03-02 21:27:29,-84.07,AUD,DINING,DEBIT
T0000052317,A000008,2026-02-23 17:20:13,2026-02-28 17:56:10,-105.65,AUD,FUEL,DEBIT
T0000052318,A000008,2026-03-14 01:32:28,2026-03-14 01:44:07,-73.92,AUD,FUEL,DEBIT
T0000052319,A000008,2026-03-05 01:21:39,2026-03-06 02:05:33,-36.67,AUD,FUEL,DEBIT
T0000052320,A000008,2026-02-16 03:22:24,2026-02-18 04:16:29,-302.40,AUD,GROCERY,DEBIT
T0000052321,A000008,2026-02-22 10:48:53,2026-02-27 11:10:46,-246.18,AUD,GROCERY,DEBIT
T0000052322,A000008,2026-03-05 14:17:10,2026-03-06 15:10:21,-76.93,AUD,FUEL,DEBIT
T0000052323,A000008,2026-03-08 08:47:24,2026-03-09 09:09:50,-96.47,AUD,FUEL,DEBIT
T0000052324,A000008,2026-03-10 03:32:10,2026-03-10 04:16:21,-81.25,AUD,FUEL,DEBIT
T0000052325,A000008,2026-02-15 13:18:52,2026-02-16 13:57:04,-432.22,AUD,UTILITIES,DEBIT
T0000052326,A000009,2026-02-27 04:22:09,2026-02-27 05:03:30,219.02,AUD,,INTEREST
T0000052327,A000009,2026-03-15 02:30:27,2026-03-15 02:31:20,-49.94,AUD,ATM,DEBIT
T0000052328,A000009,2026-03-11 22:51:47,2026-03-13 23:02:35,-28.74,AUD,ATM,DEBIT
T0000052329,A000009,2026-02-14 20:03:08,2026-02-14 20:28:39,-55.39,AUD,ATM,DEBIT
T0000052330,A000009,2026-02-22 23:16:31,2026-02-23 23:56:52,-93.77,AUD,ATM,DEBIT
T0000052331,A000009,2026-02-17 10:18:08,2026-02-17 11:12:40,-30.23,AUD,,FEE
T0000052332,A000010,2026-02-15 00:42:56,2026-02-15 01:35:35,8.32,AUD,,INTEREST
T0000052333,A000010,2026-02-19 15:20:51,2026-02-21 15:50:30,-20.00,AUD,ATM,DEBIT
T0000052334,A000011,2026-03-09 01:00:17,2026-03-14 01:59:35,-53.49,AUD,GROCERY,DEBIT
T0000052335,A000011,2026-03-09 03:12:58,2026-03-09 03:54:58,-150.00,AUD,TRAVEL,DEBIT
T0000052336,A000011,2026-03-11 10:30:41,2026-03-11 11:21:59,176.47,AUD,,CREDIT
T0000052337,A000012,2026-02-19 08:44:07,2026-02-24 08:44:17,4880.45,AUD,,CREDIT
T0000052338,A000012,2026-02-20 07:03:45,2026-02-21 07:17:30,-161.89,AUD,DINING,DEBIT
T0000052339,A000012,2026-03-10 09:11:22,2026-03-11 09:55:01,-235.14,AUD,ATM,DEBIT
T0000052340,A000012,2026-03-01 10:36:47,2026-03-03 10:45:45,-78.55,AUD,FUEL,DEBIT
T0000052341,A000012,2026-03-09 13:28:55,2026-03-10 14:04:36,-22.63,AUD,GROCERY,DEBIT
T0000052342,A000012,2026-03-07 20:02:10,2026-03-07 20:20:39,-171.11,AUD,UTILITIES,DEBIT
T0000052343,A000012,2026-03-01 15:28:04,2026-03-02 16:09:33,-353.45,AUD,UTILITIES,DEBIT
T0000052344,A000012,2026-03-14 09:03:24,2026-03-15 09:10:02,-40.90,AUD,,DEBIT
T0000052345,A000012,2026-03-04 00:43:21,2026-03-04 01:12:26,-139.22,AUD,ATM,DEBIT
T0000052346,A000012,2026-03-10 03:01:03,2026-03-10 03:33:38,-31.94,AUD,HEALTH,DEBIT
T0000052347,A000012,2026-02-19 13:39:28,2026-02-20 13:39:30,-202.85,AUD,GROCERY,DEBIT
T0000052348,A000012,2026-03-04 10:07:58,2026-03-06 10:53:03,-341.97,AUD,UTILITIES,DEBIT
T0000052349,A000012,2026-02-28 17:39:02,2026-02-28 18:04:07,-143.28,AUD,FUEL,DEBIT
T0000052350,A000012,2026-02-26 07:29:57,2026-02-26 07:35:13,-97.74,AUD,DINING,DEBIT
T0000052351,A000012,2026-02-15 18:40:45,2026-02-15 19:35:24,-218.07,AUD,HEALTH,DEBIT
T0000052352,A000012,2026-03-09 12:38:54,2026-03-09 13:29:48,-476.60,AUD,ATM,DEBIT
T0000052353,A000013,2026-03-13 22:20:34,2026-03-13 22:52:41,-2627.39,AUD,TRAVEL,DEBIT
T0000052354,A000013,2026-03-01 09:35:20,2026-03-02 09:36:15,-374.64,AUD,TRAVEL,DEBIT
T0000052355,A000013,2026-03-09 06:16:23,2026-03-14 06:49:51,2673.18,AUD,,CREDIT
T0000052356,A000014,2026-02-13 19:08:00,2026-02-14 19:58:01,-4678.67,AUD,,DEBIT
T0000052357,A000015,2026-02-20 12:01:23,2026-02-20 12:11:18,-131.56,AUD,FUEL,DEBIT
T0000052358,A000015,2026-02-19 09:57:35,2026-02-19 09:59:45,-269.30,AUD,TRAVEL,DEBIT
T0000052359,A000015,2026-02-13 01:12:12,2026-02-15 02:04:53,-29.57,AUD,HEALTH,DEBIT
T0000052360,A000015,2026-03-04 04:10:28,2026-03-04 04:38:06,-25.46,AUD,DINING,DEBIT
T0000052361,A000015,2026-03-06 19:26:57,2026-03-06 20:22:13,-278.28,AUD,TRAVEL,DEBIT
T0000052362,A000015,2026-03-04 13:11:41,2026-03-04 13:29:18,634.35,AUD,,CREDIT
T0000052363,A000016,2026-02-26 19:17:58,2026-02-27 19:48:15,-75.69,AUD,FUEL,DEBIT
T0000052364,A000016,2026-02-20 10:41:15,2026-02-20 11:26:04,-154.93,AUD,FUEL,DEBIT
T0000052365,A000016,2026-03-12 16:12:33,2026-03-12 16:22:02,-752.19,AUD,HEALTH,DEBIT
T0000052366,A000016,2026-02-16 15:26:26,2026-02-17 16:13:51,942.53,AUD,,CREDIT
T0000052367,A000017,2026-03-01 17:16:49,2026-03-01 17:59:03,5001.31,AUD,,CREDIT
T0000052368,A000017,2026-03-10 18:58:01,2026-03-10 19:42:30,-148.96,AUD,DINING,DEBIT
T0000052369,A000017,2026-03-13 00:41:27,2026-03-13 01:16:12,-869.16,AUD,HEALTH,DEBIT
T0000052370,A000017,2026-03-03 23:32:54,2026-03-03 23:59:24,-119.75,AUD,ATM,DEBIT
T0000052371,A000017,2026-02-13 01:17:25,2026-02-13 01:53:23,-104.30,AUD,,DEBIT
T0000052372,A000017,2026-02-23 09:17:22,2026-02-23 10:09:30,-790.52,AUD,,DEBIT
T0000052373,A000017,2026-03-09 04:07:34,2026-03-10 04:33:45,-127.85,AUD,HEALTH,DEBIT
T0000052374,A000017,2026-03-05 20:08:56,2026-03-05 21:05:55,-434.26,AUD,ATM,DEBIT
T0000052375,A000017,2026-03-15 00:20:40,2026-03-15 00:38:07,-60.67,AUD,FUEL,DEBIT
T0000052376,A000017,2026-03-04 18:32:45,2026-03-04 18:48:11,-255.83,AUD,GROCERY,DEBIT
T0000052377,A000017,2026-03-11 04:01:09,2026-03-13 04:14:43,-446.05,AUD,ATM,DEBIT
T0000052378,A000017,2026-03-11 16:27:57,2026-03-11 16:47:32,-11.26,AUD,,FEE
T0000052379,A000018,2026-02-17 07:12:10,2026-02-19 07:14:47,-334.64,AUD,TRAVEL,DEBIT
T0000052380,A000018,2026-03-15 09:39:15,2026-03-15 10:02:17,-168.61,AUD,GROCERY,DEBIT
T0000052381,A000018,2026-02-16 10:12:40,2026-02-16 10:50:01,485.05,AUD,,CREDIT
T0000052382,A000019,2026-02-26 05:44:43,2026-02-26 06:03:41,6478.09,AUD,,CREDIT
T0000052383,A000019,2026-02-22 17:43:41,2026-02-23 17:55:28,-389.63,AUD,ATM,DEBIT
