txn_id,account_id,txn_ts,posted_ts,amount,currency,merchant_category,txn_type
T0000052283,A000001,2026-03-06 08:28:39,2026-03-07 09:16:42,4857.92,AUD,,CREDIT
T0000052284,A000001,2026-02-25 19:10:02,2026-03-02 19:55:31,-399.39,AUD,UTILITIES,DEBIT
T0000052285,A000001,2026-02-25 02:50:19,2026-02-25 03:30:55,-198.20,AUD,,DEBIT
T0000052286,A000001,2026-02-16 23:11:54,2026-02-16 23:55:12,-51.14,AUD,GROCERY,DEBIT
T0000052287,A000001,2026-02-22 23:26:11,2026-02-22 23:54:41,-681.03,AUD,HEALTH,DEBIT
T0000052288,A000001,2026-03-15 15:49:56,2026-03-15 15:51:19,-172.68,AUD,FUEL,DEBIT
T0000052289,A000001,2026-03-04 10:08:00,2026-03-06 10:55:05,-253.94,AUD,GROCERY,DEBIT
T0000052290,A000001,2026-02-15 22:04:32,2026-02-15 22:11:44,-63.24,AUD,ATM,DEBIT
T0000052291,A000001,2026-03-09 21:12:08,2026-03-11 21:39:07,-154.09,AUD,GROCERY,DEBIT
T0000052292,A000001,2026-03-11 19:32:54,2026-03-12 20:19:58,-336.31,AUD,ATM,DEBIT
T0000052293,A000001,2026-03-06 02:49:31,2026-03-06 03:39:19,-245.38,AUD,GROCERY,DEBIT
T0000052294,A000001,2026-03-02 14:44:21,2026-03-02 15:26:24,-206.37,AUD,ATM,DEBIT
T0000052295,A000001,2026-03-09 23:52:37,2026-03-10 00:29:14,-143.17,AUD,FUEL,DEBIT
T0000052296,A000001,2026-03-15 00:21:40,2026-03-15 00:41:15,-159.55,AUD,HEALTH,DEBIT
T0000052297,A000001,2026-02-16 21:05:27,2026-02-18 21:17:20,-266.47,AUD,GROCERY,DEBIT
T0000052298,A000002,2026-02-26 09:03:27,2026-02-28 09:23:23,5318.79,AUD,,CREDIT
T0000052299,A000002,2026-02-17 06:23:06,2026-02-17 07:20:42,-122.18,AUD,DINING,DEBIT
T0000052300,A000002,2026-02-18 18:04:58,2026-02-23 18:46:08,-407.79,AUD,HEALTH,DEBIT
T0000052301,A000002,2026-03-09 07:18:48,2026-03-11 07:28:00,-51.98,AUD,FUEL,DEBIT
T0000052302,A000002,2026-02-22 11:44:46,2026-02-23 12:29:26,-272.94,AUD,GROCERY,DEBIT
T0000052303,A000002,2026-02-13 22:09:15,2026-02-18 22:41:41,-72.92,AUD,GROCERY,DEBIT
T0000052304,A000002,2026-03-14 01:42:18,2026-03-14 02:10:29,-279.72,AUD,UTILITIES,DEBIT
T0000052305,A000002,2026-02-21 23:40:13,2026-02-23 00:20:40,-381.32,AUD,HEALTH,DEBIT
T0000052306,A000002,2026-02-28 08:09:21,2026-03-01 08:42:11,-475.64,AUD,UTILITIES,DEBIT
T0000052307,A000002,2026-02-27 05:27:52,2026-02-27 06:16:34,-417.60,AUD,UTILITIES,DEBIT
T0000052308,A000002,2026-03-02 18:31:54,2026-03-02 19:08:39,-240.66,AUD,ATM,DEBIT
T0000052309,A000002,2026-02-15 05:31:42,2026-02-15 05:33:05,-136.40,AUD,DINING,DEBIT
T0000052310,A000002,2026-02-22 21:15:08,2026-02-24 21:48:24,-215.83,AUD,DINING,DEBIT
T0000052311,A000003,2026-02-21 11:37:57,2026-02-21 11:42:18,-1657.58,AUD,,DEBIT
T0000052312,A000004,2026-02-22 17:39:15,2026-02-22 18:29:03,58.66,AUD,,INTEREST
T0000052313,A000005,2026-03-11 17:28:59,2026-03-11 17:54:10,1554.93,AUD,,CREDIT
T0000052314,A000005,2026-03-02 19:21:42,2026-03-02 20:16:54,-88.86,AUD,FUEL,DEBIT
T0000052315,A000005,2026-03-01 08:43:10,2026-03-02 09:25:12,-345.41,AUD,UTILITIES,DEBIT
