txn_id,account_id,txn_ts,posted_ts,amount,currency,merchant_category,txn_type
T0000104271,A000001,2026-02-24 23:45:26,2026-02-25 00:01:17,5475.28,AUD,,CREDIT
T0000104272,A000001,2026-02-20 23:11:28,2026-02-20 23:51:46,-554.99,AUD,UTILITIES,DEBIT
T0000104273,A000001,2026-03-01 19:27:10,2026-03-02 20:04:22,-69.30,AUD,FUEL,DEBIT
T0000104274,A000001,2026-03-12 03:14:04,2026-03-12 03:48:30,-302.38,AUD,GROCERY,DEBIT
T0000104275,A000001,2026-03-08 00:06:54,2026-03-08 00:44:47,-104.58,AUD,HEALTH,DEBIT
T0000104276,A000001,2026-02-23 22:32:40,2026-02-23 22:47:32,-54.30,AUD,DINING,DEBIT
T0000104277,A000001,2026-02-23 01:21:43,2026-02-23 02:03:13,-97.15,AUD,ATM,DEBIT
T0000104278,A000001,2026-03-12 04:40:45,2026-03-12 05:08:22,-446.90,AUD,ATM,DEBIT
T0000104279,A000001,2026-02-22 21:41:51,2026-02-22 22:41:13,-280.92,AUD,ATM,DEBIT
T0000104280,A000001,2026-03-10 21:04:19,2026-03-12 21:56:22,-206.79,AUD,,DEBIT
T0000104281,A000001,2026-03-11 06:39:36,2026-03-11 06:59:57,-71.76,AUD,ATM,DEBIT
T0000104282,A000001,2026-03-14 05:12:33,2026-03-16 05:23:14,-289.28,AUD,GROCERY,DEBIT
T0000104283,A000001,2026-03-12 21:44:24,2026-03-13 22:22:30,-396.82,AUD,HEALTH,DEBIT
T0000104284,A000001,2026-02-13 10:27:38,2026-02-15 10:53:29,-154.46,AUD,FUEL,DEBIT
T0000104285,A000001,2026-02-27 04:23:30,2026-02-28 05:13:58,-84.50,AUD,GROCERY,DEBIT
T0000104286,A000001,2026-02-20 05:07:22,2026-02-20 05:50:02,-476.93,AUD,UTILITIES,DEBIT
T0000104287,A000001,2026-02-13 22:03:51,2026-02-14 22:06:13,-87.05,AUD,DINING,DEBIT
T0000104288,A000001,2026-03-08 10:09:00,2026-03-08 10:12:47,-336.74,AUD,UTILITIES,DEBIT
T0000104289,A000001,2026-03-11 07:12:41,2026-03-12 07:45:53,-84.18,AUD,ATM,DEBIT
T0000104290,A000001,2026-02-22 09:52:32,2026-02-27 10:25:24,-111.74,AUD,UTILITIES,DEBIT
T0000104291,A000001,2026-02-24 05:30:45,2026-02-24 06:14:22,-43.16,AUD,FUEL,DEBIT
T0000104292,A000001,2026-02-14 14:32:16,2026-02-19 14:56:04,-487.40,AUD,,DEBIT
T0000104293,A000001,2026-02-20 15:47:45,2026-02-20 16:28:01,-811.01,AUD,HEALTH,DEBIT
T0000104294,A000001,2026-03-06 05:39:13,2026-03-06 05:43:47,-248.43,AUD,GROCERY,DEBIT
T0000104295,A000001,2026-02-13 17:44:48,2026-02-14 18:35:51,-899.05,AUD,HEALTH,DEBIT
T0000104296,A000001,2026-03-04 20:15:09,2026-03-06 20:26:13,-275.06,AUD,GROCERY,DEBIT
T0000104297,A000001,2026-03-13 11:33:37,2026-03-18 11:55:13,-50.44,AUD,GROCERY,DEBIT
T0000104298,A000001,2026-03-02 23:11:11,2026-03-02 23:46:30,-668.62,AUD,HEALTH,DEBIT
T0000104299,A000001,2026-02-22 14:33:23,2026-02-22 14:48:28,-25.03,AUD,,FEE
T0000104300,A000002,2026-02-15 13:15:29,2026-02-15 13:31:00,4508.78,AUD,,CREDIT
T0000104301,A000002,2026-03-01 19:58:36,2026-03-01 20:47:39,-59.55,AUD,DINING,DEBIT
T0000104302,A000002,2026-02-14 04:46:09,2026-02-14 05:17:24,-107.12,AUD,FUEL,DEBIT
T0000104303,A000002,2026-03-01 09:32:17,2026-03-01 10:12:57,-292.10,AUD,HEALTH,DEBIT
T0000104304,A000002,2026-02-17 12:19:57,2026-02-19 12:52:18,-205.37,AUD,GROCERY,DEBIT
T0000104305,A000002,2026-02-16 22:35:11,2026-02-16 22:43:41,-183.92,AUD,DINING,DEBIT
T0000104306,A000002,2026-02-25 17:04:26,2026-02-25 17:53:27,-87.06,AUD,ATM,DEBIT
T0000104307,A000002,2026-03-13 21:43:53,2026-03-15 22:00:00,-174.77,AUD,DINING,DEBIT
T0000104308,A000002,2026-02-15 00:15:22,2026-02-15 00:53:24,-118.57,AUD,DINING,DEBIT
T0000104309,A000002,2026-03-06 22:14:23,2026-03-07 22:40:20,-71.48,AUD,FUEL,DEBIT
T0000104310,A000002,2026-03-06 02:38:54,2026-03-06 03:05:02,-255.07,AUD,DINING,DEBIT
T0000104311,A000002,2026-03-08 15:14:33,2026-03-08 15:16:06,-586.19,AUD,UTILITIES,DEBIT
T0000104312,A000002,2026-02-28 14:03:24,2026-03-02 14:29:47,-454.29,AUD,ATM,DEBIT
T0000104313,A000002,2026-02-17 09:50:05,2026-02-18 09:51:33,-220.90,AUD,DINING,DEBIT
T0000104314,A000002,2026-02-18 00:07:53,2026-02-18 00:16:22,-366.68,AUD,UTILITIES,DEBIT
T0000104315,A000002,2026-02-20 04:50:46,2026-02-20 04:54:27,-880.29,AUD,HEALTH,DEBIT
T0000104316,A000002,2026-03-14 06:25:23,2026-03-14 07:24:05,-76.00,AUD,DINING,DEBIT
T0000104317,A000002,2026-02-22 19:50:43,2026-02-22 20:32:32,-615.12,AUD,UTILITIES,DEBIT
T0000104318,A000002,2026-03-03 14:20:50,2026-03-03 15:10:45,-159.12,AUD,UTILITIES,DEBIT
T0000104319,A000002,2026-03-04 16:09:01,2026-03-05 16:17:56,-307.60,AUD,HEALTH,DEBIT
T0000104320,A000002,2026-03-10 17:00:57,2026-03-10 17:16:54,-41.78,AUD,FUEL,DEBIT
T0000104321,A000002,2026-03-13 03:09:40,2026-03-13 03:32:11,-38.73,AUD,HEALTH,DEBIT
T0000104322,A000002,2026-02-16 08:26:05,2026-02-16 09:24:17,-152.78,AUD,HEALTH,DEBIT
T0000104323,A000002,2026-02-25 12:41:24,2026-02-25 12:59:18,-304.04,AUD,GROCERY,DEBIT
T0000104324,A000002,2026-03-05 12:48:57,2026-03-10 13:44:41,-211.56,AUD,ATM,DEBIT
T0000104325,A000002,2026-02-16 23:51:41,2026-02-17 00:32:27,-471.78,AUD,HEALTH,DEBIT
T0000104326,A000002,2026-02-22 04:55:11,2026-02-22 05:00:41,-133.32,AUD,DINING,DEBIT
T0000104327,A000002,2026-02-14 12:46:47,2026-02-14 13:39:36,-126.00,AUD,DINING,DEBIT
T0000104328,A000002,2026-02-24 13:41:55,2026-02-24 14:12:43,-35.72,AUD,FUEL,DEBIT
T0000104329,A000002,2026-02-16 20:30:33,2026-02-16 20:32:28,-353.01,AUD,ATM,DEBIT
T0000104330,A000002,2026-03-05 07:49:46,2026-03-05 08:14:14,-156.91,AUD,GROCERY,DEBIT
T0000104331,A000002,2026-02-19 15:31:07,2026-02-20 15:35:36,-85.96,AUD,UTILITIES,DEBIT
T0000104332,A000002,2026-02-28 23:35:59,2026-03-06 00:07:53,-129.57,AUD,GROCERY,DEBIT
T0000104333,A000002,2026-02-21 21:12:10,2026-02-21 21:51:04,-40.57,AUD,FUEL,DEBIT
T0000104334,A000002,2026-03-08 17:01:36,2026-03-08 17:22:51,-223.94,AUD,ATM,DEBIT
T0000104335,A000003,2026-02-25 18:51:39,2026-02-25 19:10:09,-3673.41,AUD,,DEBIT
T0000104336,A000005,2026-02-25 23:08:01,2026-02-26 23:41:21,1592.54,AUD,,CREDIT
T0000104337,A000005,2026-02-18 01:12:37,2026-02-18 02:05:47,-52.32,AUD,FUEL,DEBIT
T0000104338,A000005,2026-03-05 10:51:58,2026-03-05 11:50:43,-441.91,AUD,HEALTH,DEBIT
T0000104339,A000005,2026-02-20 01:25:19,2026-02-22 01:55:07,-69.45,AUD,DINING,DEBIT
T0000104340,A000005,2026-02-27 18:31:17,2026-02-27 19:18:34,-159.05,AUD,DINING,DEBIT
T0000104341,A000005,2026-02-16 05:45:49,2026-02-16 05:58:43,-83.03,AUD,GROCERY,DEBIT
T0000104342,A000005,2026-02-26 16:37:19,2026-02-26 17:23:56,-217.96,AUD,UTILITIES,DEBIT
T0000104343,A000005,2026-02-18 01:13:48,2026-02-20 02:03:36,-240.75,AUD,GROCERY,DEBIT
T0000104344,A000005,2026-02-14 17:37:34,2026-02-15 18:29:15,-537.32,AUD,UTILITIES,DEBIT
T0000104345,A000005,2026-02-20 10:52:10,2026-02-22 11:42:51,-188.93,AUD,GROCERY,DEBIT
T0000104346,A000005,2026-03-13 17:24:28,2026-03-13 18:02:02,-127.73,AUD,DINING,DEBIT
T0000104347,A000005,2026-02-14 05:18:04,2026-02-14 06:01:43,-288.84,AUD,UTILITIES,DEBIT
T0000104348,A000005,2026-03-13 16:23:37,2026-03-13 16:26:38,-294.29,AUD,ATM,DEBIT
T0000104349,A000005,2026-03-14 16:53:26,2026-03-14 17:48:34,-810.05,AUD,HEALTH,DEBIT
T0000104350,A000005,2026-03-06 16:27:13,2026-03-11 17:23:38,-494.45,AUD,,DEBIT
T0000104351,A000005,2026-03-04 16:16:11,2026-03-04 17:10:11,-94.28,AUD,DINING,DEBIT
T0000104352,A000005,2026-03-08 08:05:17,2026-03-09 08:32:04,-176.91,AUD,HEALTH,DEBIT
T0000104353,A000005,2026-02-17 12:38:56,2026-02-18 13:17:35,-154.45,AUD,GROCERY,DEBIT
T0000104354,A000005,2026-02-20 22:45:07,2026-02-20 23:09:06,-394.75,AUD,ATM,DEBIT
T0000104355,A000005,2026-03-05 00:46:07,2026-03-05 01:17:32,-486.96,AUD,ATM,DEBIT
T0000104356,A000005,2026-03-04 01:33:39,2026-03-05 02:16:06,-406.39,AUD,UTILITIES,DEBIT
T0000104357,A000005,2026-03-14 18:43:00,2026-03-14 19:35:26,-469.96,AUD,UTILITIES,DEBIT
