txn_id,account_id,txn_ts,posted_ts,amount,currency,merchant_category,txn_type
T0200000000,A002513,2026-03-07 01:07:59,2026-03-07 02:03:56,619.18,AUD,UTILITIES,INTEREST
T0200000001,A002095,2026-02-28 20:32:16,2026-03-01 21:19:19,2127.57,AUD,ATM,FEE
T0200000002,A000592,2026-03-13 01:48:04,2026-03-14 02:21:45,928.31,AUD,ATM,CREDIT
T0200000003,A000076,2026-03-01 04:35:10,2026-03-01 04:45:15,1215.87,AUD,ATM,DEBIT
T0200000004,A001317,2026-03-01 06:09:04,2026-03-01 06:35:23,334.72,AUD,HEALTH,DEBIT
T0200000005,A002850,2026-03-09 12:06:07,2026-03-09 12:34:11,950.60,AUD,HEALTH,FEE
T0200000006,A002921,2026-03-04 15:19:58,2026-03-06 16:06:03,1546.24,AUD,ATM,FEE
T0200000007,A000624,2026-03-12 19:01:46,2026-03-12 19:13:52,553.35,AUD,TRAVEL,CREDIT
T0200000008,A000400,2026-02-23 13:25:09,2026-02-23 13:51:39,-816.65,AUD,ATM,FEE
T0200000009,A000278,2026-02-15 11:54:28,2026-02-15 12:47:13,210.47,AUD,GROCERY,CREDIT
T0200000010,A001080,2026-02-15 19:59:53,2026-02-15 20:10:41,-922.55,AUD,FUEL,FEE
T0200000011,A002381,2026-02-25 02:22:54,2026-02-25 02:59:50,-1087.22,AUD,DINING,CREDIT
T0200000012,A001130,2026-02-26 22:42:21,2026-02-26 22:51:27,-324.45,AUD,UTILITIES,DEBIT
T0200000013,A001668,2026-03-10 05:25:52,2026-03-10 06:14:02,-132.80,AUD,UTILITIES,FEE
T0200000014,A002007,2026-03-01 20:51:20,2026-03-02 21:20:09,39.93,AUD,GROCERY,CREDIT
T0200000015,A002505,2026-02-28 05:01:17,2026-02-28 05:14:19,-1797.07,AUD,UTILITIES,DEBIT
T0200000016,A002669,2026-03-07 05:42:08,2026-03-08 06:04:41,1242.42,AUD,HEALTH,DEBIT
T0200000017,A002107,2026-02-28 20:33:32,2026-02-28 20:57:46,1153.28,AUD,,DEBIT
T0200000018,A000924,2026-03-03 18:26:48,2026-03-03 19:18:37,2326.02,AUD,DINING,FEE
T0200000019,A001577,2026-03-11 10:43:08,2026-03-13 10:46:54,-238.32,AUD,GROCERY,FEE
T0200000020,A002815,2026-03-02 04:03:57,2026-03-02 04:43:22,1331.97,AUD,DINING,FEE
T0200000021,A002162,2026-02-19 15:59:08,2026-02-21 16:38:18,2322.06,AUD,ATM,INTEREST
T0200000022,A000659,2026-02-13 04:28:31,2026-02-14 05:14:52,-933.88,AUD,GROCERY,FEE
T0200000023,A002669,2026-03-02 16:26:42,2026-03-02 16:31:23,-1671.33,AUD,UTILITIES,INTEREST
T0200000024,A000032,2026-02-15 03:22:09,2026-02-17 03:23:52,631.45,AUD,TRAVEL,CREDIT
T0200000025,A001526,2026-02-14 20:16:52,2026-02-14 20:37:17,562.93,AUD,TRAVEL,INTEREST
T0200000026,A001830,2026-02-25 06:36:11,2026-03-02 07:33:21,-796.41,AUD,TRAVEL,FEE
T0200000027,A000113,2026-03-12 04:02:23,2026-03-12 04:26:40,2080.59,AUD,HEALTH,CREDIT
T0200000028,A000542,2026-02-19 14:05:19,2026-02-19 14:36:42,1603.30,AUD,FUEL,DEBIT
T0200000029,A000780,2026-02-23 13:50:00,2026-02-23 14:14:01,-2170.34,AUD,FUEL,CREDIT
T0200000030,A001607,2026-02-27 05:08:14,2026-02-27 05:27:51,-1376.73,AUD,DINING,CREDIT
T0200000031,A002846,2026-02-13 15:25:16,2026-02-14 15:56:56,-832.23,AUD,UTILITIES,FEE
T0200000032,A002065,2026-03-09 01:39:26,2026-03-09 01:41:40,-1622.68,AUD,FUEL,INTEREST
T0200000033,A000015,2026-03-08 00:09:40,2026-03-08 00:11:10,1869.27,AUD,ATM,DEBIT
T0200000034,A000850,2026-03-01 13:42:18,2026-03-01 14:22:32,-300.63,AUD,FUEL,CREDIT
T0200000035,A000163,2026-02-23 17:56:54,2026-02-24 18:50:41,-1667.26,AUD,UTILITIES,FEE
T0200000036,A000597,2026-03-02 10:19:41,2026-03-02 11:03:24,1322.23,AUD,FUEL,FEE
T0200000037,A000052,2026-02-16 18:55:51,2026-02-16 19:39:19,1286.54,AUD,HEALTH,INTEREST
T0200000038,A002831,2026-03-04 09:32:46,2026-03-09 09:49:47,1257.83,AUD,FUEL,INTEREST
